ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
811,Chocolate & caramel ombre cake,"225g very soft butter , plus extra for greasing, 225g golden caster sugar, 175g self-raising flour, 85g ground almond, 1 tsp baking powder, 3 eggs, 150ml pot natural yogurt, 1 tsp vanilla extract, 5 tbsp cocoa powder, 225g very soft butter , plus extra for greasing, 175g light muscovado sugar, 50g dark muscovado sugar, 175g self-raising flour, 85g ground almonds, 1 tsp baking powder, 3 eggs, 150ml pot natural yogurt, 1 tsp vanilla extract, 1 tbsp cocoa, 397g can caramel (stocked near the condensed milk in stores), 140g dark chocolate, 140g milk chocolate, 300ml double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Raspberry & amaretti crunch cake,"175g soft  butter, 175g golden caster sugar, 3 eggs, 140g self-raising flour, 85g ground almond, 140g amaretti biscuits , roughly broken, 250g punnet  raspberry, icing sugar , to dust, 142ml carton  single cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,White & dark chocolate cake,"175g butter , softened, plus extra for greasing, 100g white chocolate  (we like M & S or Green & Black’s with real vanilla), 100g dark chocolate  (70% cocoa), 3 eggs, 100ml whole or semi-skimmed milk, 175g caster sugar, 1 tsp baking powder, 200g self-raising flour, 2 tbsp very strong coffee  (instant is fine), 1 tsp vanilla extract, 284ml pot double cream, 200g dark chocolate  (70% cocoa), 50g white chocolate , melted, small bag white chocolate Maltesers  (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Gin & tonic cake,"250g salted butter, 325g golden caster sugar, 4 eggs, 250g self-raising flour, 75g natural yogurt, 2 large limes, juice only, 75ml gin, 150ml tonic water, 1 tsp juniper berries, lightly crushed , 200g softened butter, 400g icing sugar, 2 tbsp milk, ""zest of 3 limes (using up those youve juiced, above)"", 2 limes, zested then 1 cut into thin wedges to decorate, 1 tbsp granulated sugar, lemon sherbets, ¼ cucumber, peeled into ribbons   , party straws",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Easy rum truffles,"200g dark chocolate  (at least 70% cocoa solids), chopped into small pieces, 150g double cream, 100g chocolate cake, broken into crumbs, 1 tbsp dark rum, 3 tbsp chocolate sprinkles or chocolate vermicelli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Microwave boozy fudge,"400g golden caster sugar, 397g can condensed milk, 140g salted butter, chopped into pieces, 1 tsp vanilla bean paste, 2 tbsp coffee liqueur (or another alcohol of your choice - amaretto or brandy works well)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Chewy toffees,"200g caster sugar (golden is fine), 100g dark brown sugar, 300ml double cream, 125g butter , cubed, 1 tsp vanilla extract",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Double ginger cookies,"350g plain flour, 1 tbsp ground ginger, 1 tsp bicarbonate of soda, 175g light muscovado sugar, 100g butter , chopped, 8 pieces of stem ginger , chopped (not too finely), plus thin slices, to decorate (optional), 1 large egg, 4 tbsp golden syrup, 200g bar dark chocolate , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,10-minute mincemeat,"2 peeled and grated Bramley apples, 200g light muscovado sugar, zest and juice of 1 orange, zest and juice of 1 lemon, 1 tsp ground cinnamon,  ¼ tsp ground nutmeg, ¼ tsp allspice, 500g mixed dried fruit, 50ml brandy, 100g grated unsalted butter or shredded suet,  ½ tbsp ground almonds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Homemade raspberry vodka,"500g raspberries, 250g white caster sugar, 2 vanilla pods , split down the centre, 1l vodka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Cashew caramels,"375g toasted cashews, 125g butter, 350ml double cream, 1 tsp vanilla bean paste, 400g golden caster sugar, 250ml golden syrup, sea salt , for sprinkling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Crunchy peanut & toffee bonbons,"100g smooth peanut butter, 50g softened butter, 140g icing sugar, 2 Dime or other toffees bars, chopped, 100g milk chocolate , chopped, 100g salted toasted peanuts , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Caramel & whisky sauce,"200g butter, 140g soft brown sugar, 397g can  condensed milk, 397g can caramel (we used Carnation), 1 tsp ground ginger, 150ml whisky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Pistachio & cranberry cookies,"175g butter , softened, 85g golden caster sugar, ½ tsp vanilla extract, 225g plain flour, 75g pistachios, 75g dried cranberries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Crisp orange shortbread,"100g butter , softened, 50g golden caster sugar, grated zest ½ orange, 175g gluten-free flour  (try Doves Farm), ½ tsp gluten-free  baking powder  (we used Supercook)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Spanish fig & almond balls,"100g whole almond , toasted, 500g pack dried whole fig , hard stalk and centre of base removed, 85g dried apricot , chopped into small pieces, 50g dried cranberries, 1 tbsp brandy, 1 tbsp clear honey, 1 tsp ground cloves, 100g sesame seed , toasted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Really enormous chocolate buttons,"100g milk chocolate , melted, 100g plain chocolate , melted, 100g white chocolate , melted, sprinkles and sweets to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Prosecco truffles,"150ml double cream, 25g unsalted butter, 100g dark chocolate , finely chopped, 50g milk chocolate , finely chopped, 50ml prosecco, 150g milk chocolate, icing sugar for dusting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Gravadlax kit,"1 orange, 1 dill plant, small pot of black peppercorns, 125g box of sea salt, 500g bag of demerara sugar, small pot of coriander seeds, small pot of caraway seeds, a fishmonger gift voucher (to buy a 500g boneless piece of salmon), pestle and mortar (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Spiced meat rub,"3 tsp dried chilli flakes, 3 tbsp dried thyme, 2 tbsp dried rosemary, 4 bay leaves , crushed, 1 tsp celery salt, 2 tbsp peppercorns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Dried apricot jam,"500g whole dried apricot , chopped, juice 3 large lemons, 1 ½kg jam sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Homemade marzipan thins,"200g pack ground almond, 200g golden caster sugar, 1 egg , beaten, few drops almond  essence, 175g royal  icing mix, 2 - 3 tbsp lemon juice, small crystallised fruits , to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Red onion marmalade,"2kg red onions or regular onions, 4 garlic cloves, 140g butter, 4 tbsp olive oil, 140g golden caster sugar, 1 tbsp  fresh thyme leaf, pinch of chilli flakes (optional), 75cl  bottle red wine, 350ml sherry vinegar or red wine vinegar, 200ml port",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Easy chocolate truffles,"300g good-quality dark chocolate, 70% cocoa solids, 300ml double cream, 50g unsalted butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Chilli vodka,"2 fat red chillies , plus extra for bottling, 1l vodka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Peppermint candy biscuits,"175g plain flour , plus a little extra for dusting, 100g butter , cut into small cubes, 85g caster sugar, 1 egg yolk, about 5  peppermint candy canes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Chocolate chunk pecan cookies,"""200g dark chocolate , broken into squares (we like Green & Blacks)"", 100g butter , chopped, 50g light muscovado sugar, 85g golden caster sugar, 1 tsp vanilla extract, 1 egg , beaten, 100g whole  pecan, 100g plain flour, 1 tsp bicarbonate of soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Summer spice mix,"25g black peppercorn, 50g fennel seeds, 50g coriander seeds, 50g cumin seeds, 2 tbsp brown or white mustard seeds, 2 tbsp crushed chillies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Smoky paprika peppers,"500ml  mild olive oil, 2 tsp  sweet smoked paprika, 1 garlic clove , thinly sliced, 1 tbsp black peppercorn, 1 tbsp fennel  seed, 8 red peppers, 8 yellow peppers, sea salt  flakes, 300ml white wine vinegar, small bunch flatleaf parsley , chopped (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Slow-cooked tomatoes with basil,"3kg  small tomatoes , from the vine, halved, 4 tsp herbes de Provence, large bunch basil , leaves only, 500ml  light olive oil , plus extra for drizzling, 2 tsp black peppercorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Basic biscuit dough,"250g butter, softened, 140g caster sugar, 1 egg yolk, 2 tsp vanilla extract, 300g plain flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Almond & lemon curd buttons,"250g butter , softened, 140g golden caster sugar , plus extra, 1 egg, 1 tsp vanilla extract, zest 2 lemons, 300g plain flour, 100g ground almond, a little milk , to seal, about 3 tbsp lemon curd, flaked almonds , for the top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,White chocolate & cherry loaf,"225g butter , softened, 225g golden caster sugar, 4 eggs , beaten, 2 tsp vanilla extract, 225g self-raising flour , sifted, plus extra for dusting, 375g fresh cherries , pitted, 175g white chocolate , chopped into small chunks, 100g white chocolate , broken into small pieces, 140g half-fat mascarpone, white chocolate curls or fresh cherries, to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Fudgy dark chocolate cake,"200g caster sugar, 200g softened butter, 4 eggs , beaten, ""200g self-raising flour  - swap 2 tbsp of the flour for 2 tbsp sifted cocoa powder (we used Green & Blacks)"", 1 tsp  baking powder, 2 tbsp milk, 200ml double cream, 50g butter, 3 tbsp clear honey, 200g dark chocolate  (use 70% cocoa solids if you can), broken into pieces, top with shaved or grated  chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Chococcino cake,"200g soft, butter , plus extra for greasing, 1 tsp baking powder, ""85g good-quality cocoa powder , such as Cafédirect or Green & Blacks"", 140g self-raising flour, 200g golden caster sugar, 4 eggs, 2 tbsp milk, 2 x 250g tubs  mascarpone, 85g golden caster sugar, 4 tbsp very strong coffee  (see tip below), 50g dark chocolate , for grating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Dense & dark chocolate loaf,"200g butter , plus extra for greasing, ""100g dark chocolate (use one thats 70% cocoa solids), broken into chunks"", 150g pot natural yogurt, 1 tsp vanilla extract, 3 large eggs, 250g self-raising flour, 175g dark muscovado sugar, ½ tsp bicarbonate of soda, 100ml double cream, 1 tbsp butter, 100g dark chocolate , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,White chocolate cake,"250g pack butter , softened, 300g self-raising flour, 250g golden caster sugar, ½ tsp baking powder, 4 eggs, 150ml pot natural yogurt, 3 tbsp milk, 1 tsp vanilla paste, 200g bar white chocolate , half chopped, 300g soft cheese , not fridge cold, 100g icing sugar , sifted, sweets , to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Low sugar chocolate sandwich cake,"150ml rapeseed oil , plus extra for greasing, 250g cooked beetroot, 50g cocoa, 140g plain wholewheat flour, 100g plain white flour, 50g ground almonds, 200g xylitol , such as Total Sweet, 2 tsp baking powder, 1 tsp bicarbonate of soda, 2 large eggs, 2 tsp vanilla extract, 50ml skimmed milk, 150ml pot natural bio-yogurt, 2 tbsp cocoa, 100g xylitol such as Total Sweet, 150ml pot double cream, 150ml rapeseed oil , plus extra for greasing, 250g cooked beetroot, 50g cocoa, 140g plain wholewheat flour, 100g plain white flour, 50g ground almonds, 200g xylitol , such as Total Sweet, 2 tsp baking powder, 1 tsp bicarbonate of soda, 2 large eggs, 2 tsp vanilla extract, 50ml skimmed milk, 150ml pot natural bio-yogurt, 2 tbsp cocoa, 100g xylitol such as Total Sweet, 150ml pot double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Sticky chocolate drop cakes,"250g pack unsalted butter, 300g golden caster sugar, 1 tsp vanilla extract, 3 large eggs, 200g self-raising flour, 50g cocoa, 100g milk chocolate drops, 85g butter, 85g caster sugar, 200g light condensed milk, 50g milk chocolate drops, plus extra, to scatter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Vegan cherry & almond brownies,"80g vegan margarine, plus extra for greasing, 2 tbsp ground flaxseed, 120g dark chocolate, ½ tsp coffee granules, 125g self-raising flour, 70g ground almond, 50g cocoa powder, ¼ tsp baking powder, 250g golden caster sugar, 1 ½ tsp vanilla extract, 70g glacé cherry (rinsed and halved)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
851,Peanut butter brownies,"225g crunchy peanut butter, 200g bar dark chocolate, broken into pieces, 280g soft light brown sugar, 3 medium eggs, 100g self-raising flour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,The ultimate makeover: Chocolate chip cookies,"85g butter, 1 tbsp cocoa powder, 1 tsp instant coffee granules, 85g light muscovado sugar, 25g golden granulated sugar, 85g dark chocolate , about 70% cocoa solids (we used Lindt as it keeps its shape when baked), 1 medium egg , beaten, ½ tsp vanilla extract, 140g plain flour, ½ tsp bicarbonate of soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Easy chocolate chip cookies,"120g butter, softened, 75g light brown sugar, 75g golden caster sugar, 1 medium egg, 1 tsp vanilla extract, 180g plain flour, ½ tsp bicarbonate of soda, 150g dark chocolate, cut into chunks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Beetroot brownies,"500g whole raw beetroot (3-4 medium beets), 100g unsalted butter, plus extra for the tin, 200g bar plain chocolate (70% cocoa), 1 tsp vanilla extract, 250g golden caster sugar, 3 eggs, 100g plain flour, 25g cocoa powder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Wedding cake - rich dark chocolate cake,"650g unsalted butter, 650g plain chocolate  (70% cocoa), 100ml very strong coffee- espresso  is ideal, 3 tsp vanilla  essence , 650g plain flour, 2 tsp baking powder, 2 tsp bicarbonate of soda, 950g light soft brown sugar, 10 eggs, 2 x 284ml/9.5 fl oz soured cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Chocolate macarons,"125g icing sugar, 1 tbsp cocoa, 100g ground almonds, 2 medium egg whites, 50g milk or dark chocolate , chopped, 2 tsp skimmed milk , warmed a little",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Triple chocolate cupcake kit,"100g caster sugar, 100g self-raising flour, 2 tbsp cocoa powder, large glass jar with a clip or screw lid, 200g white chocolate drops, 100g bar milk chocolate or drops, cellophane, ribbon , gift bag or box, new spatula or wooden spoon and large label, sprinkles , or other decorations, 12 cupcake cases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Fluffy American pancakes with cherry-berry syrup,"350g self-raising flour, 2 tsp baking powder, ¼ tsp ground cinnamon, 2 tsp caster sugar , plus 2 tbsp, 2 large eggs, 150g buttermilk or plain yogurt, 325ml milk, 200g fresh or frozen blueberries, 150g frozen or canned pitted cherries, 1 tsp cornflour, 1 vanilla pod , or 1 tsp bean paste or extract, 200g thick-cut smoked streaky bacon, flavourless oil , such as vegetable or sunflower, for frying, 200g mascarpone, maple syrup , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Avocado & black bean eggs,"2 tsp rapeseed oil, 1 red chilli, deseeded and thinly sliced, 1 large garlic clove, sliced, 2 large eggs, 400g can black beans, ½ x 400g can cherry tomatoes, ¼ tsp cumin seeds, 1 small avocado, halved and sliced, handful fresh, chopped coriander, 1 lime, cut into wedges",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Coconut French toast with spiced roasted pineapple,"2 eggs, 150ml coconut milk, ½ tsp vanilla extract, 2 thick slices brioche, knob of butter (about 20g), 2 tbsp desiccated coconut, plain or coconut yogurt, to serve, ½ small  pineapple, 1½ tbsp maple syrup, pinch of ground allspice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Pastrami hash,"2 tbsp vegetable oil, 430g Maris Piper potatoes , cut into 2cm cubes, 40g pastrami , torn, 30g emmental , grated, 2 medium eggs, sliced gherkins , to serve, American mustard , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Brioche,"450g strong white flour, 2 tsp fine  sea salt, 50g caster sugar, 7g dried active yeast, 100ml whole milk, 4 eggs at room temperature, beaten, plus 1 for egg wash, 190g salted butter , cubed and softened",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Shakshuka flatbread bake,"1 tbsp olive oil , for frying, 1 small onion , finely chopped, 2 garlic cloves , finely chopped, 1 bay leaf, ""1 red chilli , finely chopped (deseeded if you dont like it very hot)"", 1 tsp cumin seeds, 1 tsp smoked paprika, pinch cayenne pepper, 1 red pepper , deseeded and sliced, 400g can chopped tomatoes, 200ml vegetable stock, small handful coriander , half finely chopped, 2 flatbreads , roughly 20cm diameter (Turkish pide are good), 2 eggs, 100g feta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Banana & cinnamon whirls,"225g strong white flour, 225g malted granary  bread  flour, 1 tsp salt, 1 tsp caster sugar, 7g sachet easy-blend yeast, 150ml warm milk, 1 egg , beaten, 1 tbsp  olive oil, 100-150ml warm water, 50g unsalted butter , melted, 4 medium  bananas, 200g dried apricot , chopped, 2 tsp cinnamon, 100g light muscovado sugar, zest 1  orange, 4 tbsp runny honey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,"Mushroom, bacon & tomato French toast","4 rashers  streaky bacon, 100g halved cherry tomatoes, 2 tbsp tomato chutney, 100g halved portobellini or chestnut mushrooms, ½ tbsp olive oil, 1 large egg, 300ml milk, 4 thick slices of white bread, 2 tbsp butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Chocolate orange tart,"75g dates, zest 2 oranges , juice of 1, 50g coconut oil, 175g clear honey, 140g raw cacao powder (find it in health food shops or online), plus extra for dusting, 100g coconut oil, 140g ground almonds, 175g desiccated coconut, 2 ½ tbsp clear honey, 1 tbsp raw cacao powder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Chocolate & marmalade steamed pudding with marmalade cream,"175g butter , plus extra for the basin, 45g cocoa powder, 175g plain flour, ¼ tsp bicarbonate of soda, 1 tsp baking powder, 200g light brown soft sugar, 1 orange , zested, 3 large eggs , lightly beaten, 115g soft-set marmalade , beaten to loosen, 100g dark chocolate , chopped, 300ml double cream, 1 heaped tbsp icing sugar, 125g soft-set marmalade , beaten to loosen, plus extra to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Chocolate torta della nonna,"280g plain flour, 175g cold unsalted butter , cut into cubes, 75g icing sugar , plus extra for dusting, 2 egg yolks , lightly beaten, 1l full-fat milk, 1 vanilla pod , split, 8 large egg yolks, 250g golden caster sugar, ""85g 00 flour"", 100g ricotta, zest 2 oranges, 200g bar dark chocolate , grated, 75g pine nuts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Sweetheart choc & hazelnut sandwiches,"4 slices from a small sliced  brioche loaf, 3 tbsp chocolate hazelnut spread, 1 large egg, 75ml whole milk, 1 tsp vanilla extract, 1 tbsp caster sugar, 2 tbsp chopped toasted hazelnut, 1 tbsp butter, icing sugar , for dusting, ice cream , to serve, raspberries , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Chocolate tea-pots,"225ml double cream, 175ml whole milk, 1 Earl Grey tea bag, 1 English Breakfast tea bag, 375g mix of milk and dark chocolate , roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Bitter chocolate truffles,"2 x 100g bars 70% dark chocolate , chopped, 85ml double cream, 1 tsp vanilla extract, cocoa and grated white chocolate , for dusting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Chocolate & almond puds with boozy hot chocolate sauce,"50g butter , softened, plus extra for the moulds, 25g toasted flaked almonds , chopped, 50g caster sugar, 1 egg, 25g self-raising flour, 25g ground almonds, 1 tbsp cocoa powder, 2 scoops vanilla ice cream, to serve, 50g dark chocolate, 2 tbsp butter, 125ml double cream, 1 tbsp caster sugar, 1 tbsp Disaronno (amaretto)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,No-bake chocolate tart,"200g pack all-butter biscuit, 100g butter, 1 tbsp golden syrup or honey, 100g bar dark chocolate, 100g bar milk chocolate, 1 tsp vanilla extract, 2 tbsp icing sugar, plus extra for dusting, 200ml whipping cream, 3 tbsp crème fraîche, to decorate, 200g raspberry, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Persimmon & white chocolate tart with pistachios,"150g chilled cubed butter, 90g golden caster sugar, 250g plain flour , plus extra for dusting, 50g cocoa powder, 1 egg, 300ml double cream, 200g bar  white chocolate , chopped, 1 tsp vanilla bean paste, 2 eggs , beaten, 50g golden caster sugar, ½ vanilla pod, 1-2 persimmons , cut into slices 1cm thick (you need 6 slices in total), 4 tbsp finely chopped pistachio , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,"Goats cheese, tomato & olive triangles","3 triangular bread thins, ""50g soft goats cheese"", 2 x 5cm lengths of cucumber , thinly sliced lengthways, 3 tomatoes , sliced, 4 Kalamata olives , finely chopped, 2 small handfuls rocket leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Cauliflower & squash fritters with mint & feta dip,"100g gram (chickpea) flour, 1 tsp turmeric, 1 tsp ground cumin, small bunch coriander , finely chopped (optional), oil , for shallow frying, 150g natural yogurt, 1 garlic clove , crushed, 75g vegetarian feta , mashed, 2 tbsp finely chopped mint, pitta breads and salad, to serve, 1 cauliflower , split into florets, the stalk cut into cubes, ½ large butternut squash , cut into cubes, 1 tbsp oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
